iter	Passed	Remaining
0	0	89
1	1	87
2	2	78
3	2	71
4	3	71
5	4	69
6	5	69
7	6	69
8	6	66
9	7	65
10	7	64
11	8	64
12	9	63
13	10	62
14	11	63
15	11	62
16	12	61
17	13	60
18	13	59
19	14	58
20	15	57
21	16	56
22	16	56
23	17	55
24	18	54
25	18	53
26	19	52
27	20	51
28	20	51
29	21	50
30	22	49
31	23	49
32	23	48
33	24	47
34	25	46
35	26	46
36	27	46
37	27	45
38	28	44
39	29	43
40	29	43
41	30	41
42	31	41
43	31	40
44	32	39
45	32	38
46	33	37
47	34	37
48	35	36
49	35	35
50	36	35
51	37	34
52	37	33
53	38	32
54	39	32
55	39	31
56	40	30
57	41	30
58	42	29
59	42	28
60	43	27
61	44	27
62	45	26
63	45	25
64	46	25
65	47	24
66	47	23
67	48	22
68	49	22
69	50	21
70	50	20
71	51	20
72	52	19
73	53	18
74	53	17
75	54	17
76	55	16
77	55	15
78	56	15
79	57	14
80	58	13
81	58	12
82	59	12
83	60	11
84	60	10
85	61	10
86	62	9
87	62	8
88	63	7
89	64	7
90	64	6
91	65	5
92	66	4
93	66	4
94	67	3
95	68	2
96	69	2
97	69	1
98	70	0
99	71	0
